pair,diff,se,upper,lower,type,doy,year,depth_cm
2y-4y,0.01853952192840343,0.005275610879419261,0.028884772122190237,0.008194271734616624,raw vals,203,2019,45cm
2y-4y,0.015088883368520708,0.005016791546381068,0.02492659977779081,0.005251166959250604,raw vals,204,2019,45cm
2y-4y,0.011154055400225907,0.004994898776949756,0.020948841012972452,0.001359269787479361,raw vals,205,2019,45cm
2y-4y,0.007097065097645687,0.004892706394777927,0.016691455763602106,-0.002497325568310731,raw vals,206,2019,45cm
2y-4y,0.0032357899164063043,0.004864940170838545,0.012775732189531059,-0.00630415235671845,raw vals,207,2019,45cm
2y-4y,-1.4190370169264472e-4,0.005182500623927506,0.010020761212268582,-0.010304568615653873,raw vals,208,2019,45cm
2y-4y,-0.0027504343682119453,0.005421481344656991,0.007880861649131604,-0.013381730385555493,raw vals,209,2019,45cm
2y-4y,-0.004484040788404111,0.005361672458662127,0.006029972528685272,-0.014998054105493494,raw vals,210,2019,45cm
2y-4y,-0.005572412505956868,0.0054438585372242635,0.005102764241227101,-0.016247589253140838,raw vals,211,2019,45cm
2y-4y,-0.006281923387310359,0.00562554081192256,0.004749524629777633,-0.01731337140439835,raw vals,212,2019,45cm
2y-4y,-0.006851377302167439,0.005525604194854683,0.003984099228258962,-0.01768685383259384,raw vals,213,2019,45cm
2y-4y,-0.007362179987746718,0.005448690233890538,0.0033224715126014947,-0.018046831488094932,raw vals,214,2019,45cm
2y-4y,-0.007839968183422199,0.00560707742033549,0.003155273902303562,-0.01883521026914796,raw vals,215,2019,45cm
2y-4y,-0.008308462750702164,0.0056110161587665155,0.0026945030347899687,-0.019311428536194296,raw vals,216,2019,45cm
2y-4y,-0.008748822435561522,0.0054608164135400905,0.001959607991101899,-0.019457252862224945,raw vals,217,2019,45cm
2y-4y,-0.00909964386844165,0.0055460047406253815,0.001775837270912791,-0.01997512500779609,raw vals,218,2019,45cm
2y-4y,-0.009297698942476503,0.005658085688518631,0.0017975682035441618,-0.020392966088497166,raw vals,219,2019,45cm
2y-4y,-0.009301767626795097,0.005505812997097678,0.0014948992004309315,-0.020098434454021125,raw vals,220,2019,45cm
2y-4y,-0.00913274379242689,0.005484239070554588,0.0016216174757175683,-0.01988710506057135,raw vals,221,2019,45cm
2y-4y,-0.008822401236647626,0.005644763931300588,0.0022467425059243176,-0.01989154497921957,raw vals,222,2019,45cm
2y-4y,-0.0084049405153260575,0.005569665093438653,0.0025169375769350973,-0.019326818607587212,raw vals,223,2019,45cm
2y-4y,-0.007936753086155109,0.005450022769850732,0.002750511460950249,-0.018624017633260465,raw vals,224,2019,45cm
2y-4y,-0.007486125950340956,0.005579430210214477,0.003454901123626098,-0.01842715302430801,raw vals,225,2019,45cm
2y-4y,-0.007120550473973909,0.00561955941545953,0.0038991682771897006,-0.01814026922513752,raw vals,226,2019,45cm
2y-4y,-0.006859958663997428,0.005441920943566887,0.0038114185438312695,-0.017531335871826127,raw vals,227,2019,45cm
2y-4y,-0.0066543172947712325,0.005455605165324788,0.00404389409416529,-0.017352528683707756,raw vals,228,2019,45cm
2y-4y,-0.006447992724214699,0.005539531913444367,0.0044147954743260125,-0.01731078092275541,raw vals,229,2019,45cm
2y-4y,-0.00620405237995383,0.005310523241083734,0.004209659481027561,-0.016617764240935223,raw vals,230,2019,45cm
2y-4y,-0.005967271914006595,0.005135029027450707,0.004102303203554594,-0.016036847031567783,raw vals,231,2019,45cm
2y-4y,-0.005804736396522386,0.0052388416962078415,0.004468410981412848,-0.016077883774457617,raw vals,232,2019,45cm
2y-4y,-0.005779624470063947,0.005245961034156116,0.00450748362900338,-0.016066732569131274,raw vals,233,2019,45cm
2y-4y,-0.0058938421121564385,0.005211881379215735,0.004326437222444664,-0.016114121446757543,raw vals,234,2019,45cm
2y-4y,-0.006100645984183722,0.005434214392080973,0.004555619001558221,-0.016756910969925667,raw vals,235,2019,45cm
2y-4y,-0.006351991760422348,0.005593493136746455,0.00461661211872526,-0.017320595639569954,raw vals,236,2019,45cm
2y-4y,-0.006607534528791235,0.0054627914711973735,0.004104768902549514,-0.017319837960131985,raw vals,237,2019,45cm
2y-4y,-0.006843827190249857,0.00547980677623364,0.003901842535866438,-0.017589496916366153,raw vals,238,2019,45cm
2y-4y,-0.007039666166146192,0.0056439457207514065,0.004027873100084347,-0.018107205432376733,raw vals,239,2019,45cm
2y-4y,-0.007176673893848559,0.00555059945319974,0.003707817282871546,-0.018061165070568666,raw vals,240,2019,45cm
2y-4y,-0.0072558501764042735,0.005455635131011862,0.0034424199739794244,-0.017954120326787972,raw vals,241,2019,45cm
2y-4y,-0.007286322702586663,0.005603753228077255,0.003702400782470908,-0.018275046187644233,raw vals,242,2019,45cm
2y-4y,-0.0072771178026371135,0.005623989012069362,0.0037512872004570605,-0.01830552280573129,raw vals,243,2019,45cm
2y-4y,-0.0072332758921508705,0.005467065040124416,0.003487407827422114,-0.017953959611723854,raw vals,244,2019,45cm
2y-4y,-0.00715518968525185,0.005536316518489761,0.0037012932595395726,-0.018011672630043274,raw vals,245,2019,45cm
2y-4y,-0.0070429843920782765,0.0056608664115478805,0.004057735634398268,-0.01814370441855482,raw vals,246,2019,45cm
2y-4y,-0.006867637442522767,0.005516136737417716,0.003949273803593805,-0.017684548688639338,raw vals,247,2019,45cm
2y-4y,-0.006502335163673621,0.005478998957568016,0.004241750464146172,-0.017246420791493414,raw vals,248,2019,45cm
2y-4y,-0.005799778414553396,0.005641531417370538,0.005263026504681192,-0.016862583333787984,raw vals,249,2019,45cm
2y-4y,-0.004626976723047404,0.005586282323241799,0.006327487055264221,-0.01558144050135903,raw vals,250,2019,45cm
2y-4y,-0.0030114961236958676,0.0054590014456972315,0.007693375227657186,-0.01371636747504892,raw vals,251,2019,45cm
2y-4y,-0.001081806579458916,0.00558222318311947,0.00986469739645315,-0.012028310555370982,raw vals,252,2019,45cm
2y-4y,0.0010318762765695595,0.005647790017956372,0.012106954047309557,-0.010043201494170437,raw vals,253,2019,45cm
2y-4y,0.0031846925290842792,0.005487352209698377,0.013945158531650338,-0.007575773473481779,raw vals,254,2019,45cm
2y-4y,0.005206561714868411,0.005518839712058885,0.01602877338013444,-0.005615649950397617,raw vals,255,2019,45cm
2y-4y,0.006924909744408147,0.005670456295126762,0.01804443512768988,-0.004194615638873587,raw vals,256,2019,45cm
2y-4y,0.008205796886951942,0.00555644888024098,0.01910175854313216,-0.0026901647692282784,raw vals,257,2019,45cm
2y-4y,0.00911689248991048,0.005484786664838936,0.01987232756732665,-0.0016385425875056897,raw vals,258,2019,45cm
2y-4y,0.009791415014978447,0.005644187186101142,0.020859427784564948,-0.0012765977546080522,raw vals,259,2019,45cm
2y-4y,0.010363509637481609,0.005639090025174387,0.02142152708969719,-6.9450781473397e-4,raw vals,260,2019,45cm
2y-4y,0.010985253362632097,0.005494039838652295,0.021758833523219438,2.1167320204475495e-4,raw vals,261,2019,45cm
2y-4y,0.01182533032076944,0.005587113144670146,0.02278142330482407,8.692373367148124e-4,raw vals,262,2019,45cm
2y-4y,0.013052678240629847,0.005693717856024913,0.024217818562710075,0.0018875379185496182,raw vals,263,2019,45cm
2y-4y,0.014660874166289618,0.005544935101960644,0.025534257789383556,0.0037874905431956787,raw vals,264,2019,45cm
2y-4y,0.016188864390461025,0.005545698489494202,0.027063744984277403,0.005313983796644646,raw vals,265,2019,45cm
2y-4y,0.01710288278745124,0.005735071549466786,0.028349115956383057,0.00585664961851942,raw vals,266,2019,45cm
2y-4y,0.016927451653503386,0.005709120148605126,0.02812279522103559,0.005732108085971183,raw vals,267,2019,45cm
2y-4y,0.015670274322775152,0.005668651036894202,0.026786259670882367,0.004554288974667937,raw vals,268,2019,45cm
2y-4y,0.013577965025889158,0.005893923373481475,0.02513569991485539,0.0020202301369229275,raw vals,269,2019,45cm
2y-4y,0.010897716513814232,0.006135525161961341,0.02292922230935758,-0.001133789281729117,raw vals,270,2019,45cm
2y-4y,0.007828297451944423,0.006498579730273514,0.020571737927476935,-0.004915143023588088,raw vals,271,2019,45cm
2y-4y,0.0045025772536985515,0.007748199778772631,0.019696469884322235,-0.010691315376925133,raw vals,272,2019,45cm
2y-4y,0.00104870648726464,0.010063242473051535,0.020782300098308233,-0.018684887123778957,raw vals,273,2019,45cm
